"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US45820","Topeka, KS Metro Area","2683","251","1216","163","84","40","67","52","35","36","38","37","63","50","61","59","167","79","62","46","226","68","188","86","129","66","50","28","10","18","36","55","1467","143","55","34","68","33","97","34","11","17","119","95","62","44","127","77","84","41","252","49","224","55","189","34","76","53","53","43","50","51"
"310M400US45860","Torrington, CT Micro Area","3394","263","1673","181","83","59","88","54","146","71","160","64","129","133","87","79","80","71","101","62","244","60","236","21","166","28","133","20","20","18","0","29","1721","159","106","75","65","59","163","76","70","59","4","7","135","42","116","14","126","34","323","33","283","35","187","41","123","38","20","19","0","29"
"310M400US45900","Traverse City, MI Micro Area","860","122","379","84","26","27","43","21","13","16","16","21","0","23","14","17","3","6","65","67","72","53","35","40","60","24","23","10","4","6","5","8","481","67","23","15","20","20","17","15","4","6","11","19","0","23","20","17","7","5","80","41","137","74","130","44","18","17","14","14","0","23"
"310M400US45940","Trenton, NJ Metro Area","39632","484","19356","259","893","137","1193","214","1564","199","785","79","670","51","1599","59","1179","61","1200","54","3481","35","3177","54","1922","27","1026","61","540","63","127","63","20276","297","940","101","1341","205","1426","221","826","52","707","63","1539","77","1229","59","1391","57","3946","57","3131","59","1890","42","1171","73","504","79","235","76"
"310M400US45980","Troy, AL Micro Area","715","69","361","83","0","25","106","65","0","25","0","25","16","19","75","101","89","40","0","25","47","40","28","35","0","25","0","25","0","25","0","25","354","111","48","45","0","25","48","45","0","25","0","25","107","68","66","60","0","25","41","42","44","44","0","25","0","25","0","25","0","25"
"310M400US46020","Truckee-Grass Valley, CA Micro Area","1008","227","385","123","26","29","4","10","2","7","21","27","0","29","0","29","39","36","4","9","61","58","63","52","123","59","16","29","1","4","25","28","623","164","0","29","8","15","23","32","12","19","1","3","0","29","63","65","51","46","122","72","100","66","163","74","26","24","26","40","28","32"
"310M400US46060","Tucson, AZ Metro Area","29475","835","13927","514","551","108","458","161","837","170","486","94","801","99","2582","225","1295","192","898","110","1795","168","1616","84","1219","91","835","43","350","85","204","92","15548","478","503","123","599","149","537","125","346","94","692","125","1877","202","1234","107","1154","122","2293","143","2069","150","1839","88","1487","47","678","97","240","98"
"310M400US46220","Tuscaloosa, AL Metro Area","3354","213","1664","165","204","52","146","83","89","78","33","50","57","62","266","122","204","15","130","16","288","55","55","51","162","30","30","30","0","28","0","28","1690","141","61","47","57","61","102","74","50","53","137","67","300","120","201","108","94","66","263","105","143","96","200","55","51","49","26","25","5","8"
"310M400US46100","Tullahoma-Manchester, TN Micro Area","858","201","332","117","27","38","47","42","25","29","0","29","0","29","24","25","15","23","0","29","94","65","44","45","47","33","9","13","0","29","0","29","526","111","0","29","47","45","40","34","20","21","56","45","0","29","43","43","69","45","97","64","61","46","24","22","52","45","17","24","0","29"
"310M400US46140","Tulsa, OK Metro Area","23732","521","11450","264","823","82","844","124","792","107","526","79","305","59","1134","71","1178","75","1106","70","1913","75","1348","68","796","68","463","37","150","36","72","35","12282","342","977","115","859","144","765","124","523","41","326","51","1091","85","1195","81","1162","59","2007","101","1546","85","989","67","507","39","280","63","55","34"
"310M400US46180","Tupelo, MS Micro Area","795","121","365","139","0","30","0","30","36","51","0","30","36","51","39","37","52","46","56","41","38","50","42","38","66","35","0","30","0","30","0","30","430","124","72","67","30","37","31","38","0","30","0","30","0","30","24","39","22","34","48","41","126","56","9","15","33","29","35","30","0","30"
"310M400US46340","Tyler, TX Metro Area","3875","148","1826","124","192","96","83","56","208","58","71","42","13","24","193","64","79","30","74","89","378","109","229","107","196","75","103","74","7","11","0","31","2049","90","52","42","132","91","178","87","147","42","66","49","185","68","43","36","91","60","470","133","308","122","293","57","62","46","22","34","0","31"
"310M400US46380","Ukiah, CA Micro Area","1689","163","628","93","2","4","28","26","24","20","18","19","16","19","115","42","16","28","75","51","79","51","81","53","49","53","106","56","19","24","0","29","1061","104","27","26","13","20","36","23","54","46","88","49","6","11","28","32","90","53","134","74","253","69","214","58","91","58","27","41","0","29"
"310M400US46460","Union City, TN-KY Micro Area","120","27","37","20","5","9","2","3","0","24","0","24","0","24","0","24","0","24","0","24","19","17","11","15","0","24","0","24","0","24","0","24","83","23","0","24","14","16","2","3","3","6","0","24","11","12","0","24","19","18","4","5","16","15","14","16","0","24","0","24","0","24"
"310M400US46500","Urbana, OH Micro Area","225","50","88","79","18","20","0","24","0","24","0","24","8","17","18","20","18","20","0","24","0","24","8","14","0","24","18","20","0","24","0","24","137","45","0","24","0","24","0","24","0","24","0","24","15","26","0","24","0","24","37","49","17","18","11","16","57","26","0","24","0","24"
"310M400US46520","Urban Honolulu, HI Metro Area","419852","3742","193793","2352","7608","503","7936","561","9036","625","5534","381","3394","307","11321","493","12100","481","11471","447","23516","541","28223","546","29898","575","23462","305","13032","419","7262","405","226059","1858","7477","494","7199","505","8389","486","5537","315","3443","222","9904","546","12571","402","12694","426","28466","506","33475","510","34818","445","28933","335","18459","579","14694","603"
"310M400US46540","Utica-Rome, NY Metro Area","9515","246","4531","152","356","58","399","138","556","124","256","52","210","35","445","48","297","20","310","19","569","44","473","46","356","35","204","32","74","24","26","23","4984","160","340","106","587","111","358","83","233","26","200","31","494","24","452","18","346","28","642","28","523","51","366","26","261","27","133","51","49","44"
"310M400US46620","Uvalde, TX Micro Area","279","136","134","162","0","25","0","25","0","25","81","104","0","25","8","15","0","25","0","25","45","58","0","25","0","25","0","25","0","25","0","25","145","113","0","25","0","25","0","25","0","25","8","16","0","25","0","25","63","95","0","25","0","25","38","45","36","64","0","25","0","25"
"310M400US46660","Valdosta, GA Metro Area","2274","273","956","173","45","54","52","51","51","52","6","9","5","8","147","71","219","99","132","113","92","98","97","84","63","63","23","37","0","31","24","39","1318","219","154","126","42","51","0","31","0","31","17","30","87","77","216","125","120","114","220","114","77","67","277","112","96","67","12","16","0","31"
"310M400US46700","Vallejo-Fairfield, CA Metro Area","67813","912","31160","549","1554","172","1775","246","1868","191","1211","119","639","85","2160","128","2327","140","2104","162","4093","160","4292","167","4335","155","3077","82","1243","127","482","113","36653","602","1271","169","1589","211","1647","199","1167","140","527","87","1958","130","2511","193","2707","128","4877","168","5160","156","5831","145","4238","111","2207","208","963","204"
"310M400US46740","Valley, AL Micro Area","405","38","242","75","0","25","0","25","0","25","0","25","0","25","25","37","27","33","20","24","47","41","68","71","22","9","33","30","0","25","0","25","163","61","0","25","30","42","0","25","0","25","8","12","19","21","10","16","13","15","56","43","5","8","17","22","1","2","4","9","0","25"
"310M400US46780","Van Wert, OH Micro Area","95","34","37","14","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","0","21","14","13","16","10","0","21","0","21","0","21","58","31","0","21","0","21","0","21","10","12","9","11","0","21","0","21","0","21","0","21","17","12","22","18","0","21","0","21","0","21"
"310M400US46820","Vermillion, SD Micro Area","360","52","176","32","22","17","0","15","0","15","0","15","46","31","19","20","24","26","8","9","49","24","0","15","8","13","0","15","0","15","0","15","184","37","22","17","9","13","0","15","0","15","17","14","6","11","36","37","9","16","51","36","0","15","34","28","0","15","0","15","0","15"
"310M400US46860","Vernal, UT Micro Area","128","114","82","80","0","24","0","24","0","24","15","29","0","24","0","24","1","3","58","82","0","24","0","24","8","19","0","24","0","24","0","24","46","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","14","38","36","0","24","0","24","0","24","0","24","0","24"
"310M400US46900","Vernon, TX Micro Area","90","109","64","77","0","21","9","25","0","21","0","21","0","21","0","21","14","38","41","68","0","21","0","21","0","21","0","21","0","21","0","21","26","47","8","25","0","21","0","21","0","21","0","21","0","21","9","22","0","21","0","21","1","2","8","9","0","21","0","21","0","21"
"310M400US46980","Vicksburg, MS Micro Area","290","130","118","77","0","30","0","30","0","30","0","30","4","8","0","30","26","34","1","4","0","30","42","44","0","30","45","49","0","30","0","30","172","92","0","30","0","30","0","30","0","30","0","30","0","30","0","30","29","44","31","48","0","30","49","55","50","67","13","24","0","30"
"310M400US46300","Twin Falls, ID Metro Area","1641","203","729","151","110","78","86","56","33","46","49","36","0","28","1","2","43","50","4","7","201","91","89","79","73","64","16","17","24","34","0","28","912","137","86","65","111","62","77","68","24","27","48","81","6","12","46","68","208","128","142","44","50","39","57","44","0","28","46","43","11","19"
"310M400US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","66532","1193","29796","662","1522","158","1762","235","1483","231","921","137","836","192","3001","236","2405","221","2525","233","4348","215","3818","227","3275","152","2482","183","1186","161","232","86","36736","775","1338","217","1760","291","1887","283","1142","161","1038","152","2112","232","2501","216","3149","235","5729","222","5363","208","5035","157","3681","129","1539","175","462","155"
"310M400US47300","Visalia-Porterville, CA Metro Area","16462","1396","7910","1019","530","146","860","720","644","236","322","75","333","202","473","98","574","106","570","59","897","115","794","73","939","71","636","47","296","75","42","48","8552","602","553","167","630","218","572","180","248","83","306","167","422","128","735","47","731","52","1039","216","963","74","1133","34","705","57","276","100","239","98"
"310M400US47340","Wabash, IN Micro Area","92","50","35","28","0","24","5","9","7","12","0","24","5","9","0","24","0","24","0","24","6","9","0","24","0","24","12","17","0","24","0","24","57","37","0","24","0","24","11","12","0","24","10","14","0","24","0","24","9","15","15","17","0","24","0","24","0","24","12","16","0","24"
"310M400US47380","Waco, TX Metro Area","4124","316","1978","190","153","87","100","73","132","65","86","39","292","116","377","112","95","70","141","84","245","80","144","55","112","32","85","30","16","26","0","31","2146","193","87","65","95","48","93","46","103","16","187","81","356","99","195","72","88","49","303","70","241","18","182","14","167","33","34","28","15","18"
"310M400US47420","Wahpeton, ND-MN Micro Area","43","30","9","14","0","21","0","21","0","21","0","21","9","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","34","30","0","21","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","11","19","0","21","0","21","19","27","0","21"
"310M400US47460","Walla Walla, WA Metro Area","1092","171","452","109","43","49","40","34","0","28","13","18","94","47","51","47","32","39","46","39","34","29","33","31","49","33","4","8","7","10","6","10","640","107","25","26","34","32","0","28","0","28","93","42","121","60","74","63","37","35","42","51","73","59","44","40","59","33","38","34","0","28"
"310M400US47540","Wapakoneta, OH Micro Area","197","134","131","96","7","13","13","18","0","24","0","24","0","24","7","12","56","70","0","24","6","10","9","15","12","15","21","32","0","24","0","24","66","51","0","24","6","11","7","13","0","24","0","24","0","24","0","24","7","12","0","24","12","15","27","33","0","24","7","13","0","24"
"310M400US47580","Warner Robins, GA Metro Area","4673","423","2093","223","168","82","203","138","172","118","29","49","76","76","104","77","192","107","146","53","354","144","319","144","128","89","50","62","128","120","24","38","2580","240","144","37","53","59","178","119","20","36","35","42","233","109","105","104","221","46","492","67","447","17","339","36","131","80","167","86","15","23"
"310M400US47620","Warren, PA Micro Area","211","31","96","21","0","22","5","7","9","11","11","15","9","12","4","6","7","11","10","10","4","5","15","16","12","13","10","13","0","22","0","22","115","25","5","7","10","11","0","22","14","20","24","18","0","22","6","9","10","13","15","16","22","13","3","4","6","9","0","22","0","22"
