"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US43740","Somerset, PA Micro Area","349","92","302","77","0","24","4","6","4","7","0","24","0","24","16","16","26","25","27","20","99","47","101","44","22","29","3","6","0","24","0","24","47","32","6","10","0","24","4","6","4","6","0","24","0","24","2","4","6","7","0","24","16","25","9","10","0","24","0","24","0","24"
"310M400US43760","Sonora, CA Micro Area","1432","350","1029","254","57","78","11","18","0","29","0","29","16","15","66","43","120","69","210","145","206","114","99","81","116","74","79","72","49","42","0","29","403","166","99","68","41","60","0","29","0","29","5","10","74","58","8","14","0","29","0","29","88","66","43","48","41","34","4","9","0","29"
"310M400US43780","South Bend-Mishawaka, IN-MI Metro Area","6337","828","3249","419","321","123","311","112","339","129","230","89","78","61","205","91","278","84","362","149","501","134","286","107","252","101","74","43","12","18","0","27","3088","526","290","159","344","145","316","109","139","71","200","95","275","126","258","87","288","89","332","103","268","85","237","113","109","63","30","43","2","6"
"310M400US43900","Spartanburg, SC Metro Area","4794","981","2284","456","109","66","226","123","210","115","58","48","51","37","110","75","250","126","134","87","418","158","487","142","173","95","31","28","27","39","0","29","2510","620","283","113","398","175","330","140","196","102","87","83","126","97","200","107","146","79","424","154","150","81","125","71","26","26","16","20","3","6"
"310M400US43940","Spearfish, SD Micro Area","80","60","57","55","0","17","0","17","0","17","13","30","0","17","0","17","0","17","22","31","0","17","0","17","22","41","0","17","0","17","0","17","23","28","0","17","0","17","0","17","0","17","0","17","17","26","0","17","0","17","0","17","0","17","6","10","0","17","0","17","0","17"
"310M400US43980","Spencer, IA Micro Area","178","124","88","67","13","14","0","15","0","15","16","26","0","15","0","15","1","2","20","21","0","15","23","46","15","24","0","15","0","15","0","15","90","68","13","14","7","10","16","26","0","15","7","13","2","4","29","38","0","15","0","15","0","15","16","26","0","15","0","15","0","15"
"310M400US44020","Spirit Lake, IA Micro Area","42","54","42","54","2","3","0","15","9","12","9","12","0","15","0","15","0","15","0","15","0","15","22","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"310M400US44060","Spokane-Spokane Valley, WA Metro Area","7781","1064","4103","562","236","113","211","125","387","161","109","76","225","97","464","123","565","149","324","169","855","185","393","130","181","83","140","84","6","11","7","12","3678","623","248","157","221","122","443","140","216","86","187","71","457","144","350","136","269","153","525","178","340","131","220","104","178","93","24","27","0","28"
"310M400US44100","Springfield, IL Metro Area","1299","390","624","193","116","78","35","35","29","34","42","43","17","23","45","47","51","37","128","85","120","65","22","23","19","20","0","26","0","26","0","26","675","243","22","30","242","194","68","51","37","27","3","4","22","25","131","72","30","36","30","32","53","43","14","16","23","22","0","26","0","26"
"310M400US44140","Springfield, MA Metro Area","22951","2289","11670","1310","669","205","844","239","1253","307","818","246","445","138","1256","279","1226","300","925","258","1500","291","1385","295","851","178","370","127","103","63","25","27","11281","1181","729","268","986","272","855","208","416","134","441","145","971","240","1040","248","837","189","1532","271","1653","242","968","202","520","147","324","127","9","16"
"310M400US44180","Springfield, MO Metro Area","3530","779","1724","405","92","64","297","147","83","72","13","18","14","20","181","98","214","106","264","104","193","112","234","91","82","58","29","26","28","29","0","26","1806","451","155","92","321","138","217","129","77","56","85","52","237","111","158","93","128","81","217","118","116","45","48","35","19","22","28","25","0","26"
"310M400US44220","Springfield, OH Metro Area","865","299","513","196","60","47","41","47","48","53","14","23","21","24","103","88","26","34","47","40","65","45","82","61","6","16","0","27","0","27","0","27","352","156","38","41","59","59","51","47","19","24","13","18","24","35","0","27","19","28","94","56","29","29","6","11","0","27","0","27","0","27"
"310M400US44260","Starkville, MS Micro Area","170","107","74","62","0","27","0","27","9","15","0","27","11","16","0","27","0","27","24","42","0","27","30","42","0","27","0","27","0","27","0","27","96","73","0","27","0","27","10","15","0","27","0","27","59","63","0","27","27","40","0","27","0","27","0","27","0","27","0","27","0","27"
"310M400US44300","State College, PA Metro Area","934","352","655","244","15","26","10","12","59","60","7","11","32","30","107","68","38","42","60","39","157","75","86","72","32","45","52","82","0","24","0","24","279","137","17","19","18","21","0","24","46","52","42","29","51","44","9","16","28","31","56","64","12","18","0","24","0","24","0","24","0","24"
"310M400US44340","Statesboro, GA Micro Area","950","283","436","165","68","79","0","31","22","34","0","31","29","30","36","38","55","52","0","31","61","55","15","19","63","56","87","88","0","31","0","31","514","184","64","83","75","64","136","78","5","9","27","29","87","81","11","20","11","19","72","58","4","8","0","31","22","33","0","31","0","31"
"310M400US44420","Staunton-Waynesboro, VA Metro Area","489","225","261","142","16","21","25","27","19","27","35","38","0","28","38","30","32","29","42","41","21","33","0","28","7","14","10","14","16","26","0","28","228","125","21","28","0","28","18","21","7","16","4","8","40","57","0","28","6","13","52","49","22","30","29","31","13","17","16","26","0","28"
"310M400US44460","Steamboat Springs, CO Micro Area","416","276","248","162","34","36","64","73","0","22","36","53","19","21","48","52","0","22","0","22","29","47","4","6","14","21","0","22","0","22","0","22","168","124","5","7","0","22","0","22","66","72","0","22","10","16","0","22","0","22","23","37","6","8","23","31","19","27","0","22","16","25"
"310M400US44500","Stephenville, TX Micro Area","1530","664","801","371","69","103","105","118","0","28","0","28","9","18","101","99","161","89","30","45","144","132","100","79","73","69","9","13","0","28","0","28","729","335","164","124","79","107","87","115","15","22","18","31","140","93","63","66","102","85","0","28","27","43","34","39","0","28","0","28","0","28"
"310M400US44540","Sterling, CO Micro Area","168","115","107","99","0","22","0","22","0","22","0","22","8","12","0","22","0","22","0","22","19","25","72","96","5","10","3","4","0","22","0","22","61","51","0","22","0","22","2","3","0","22","0","22","0","22","0","22","0","22","18","24","31","39","9","14","1","3","0","22","0","22"
"310M400US44580","Sterling, IL Micro Area","1131","377","714","223","46","46","33","37","34","36","14","22","51","57","14","24","63","51","35","39","170","92","122","62","99","72","23","25","10","16","0","26","417","176","21","33","124","92","0","26","12","23","0","26","55","64","10","18","20","28","87","52","44","46","33","33","0","26","11","16","0","26"
"310M400US44620","Stevens Point, WI Micro Area","971","272","511","216","6","9","45","39","17","18","4","6","11","18","209","131","94","85","31","38","18","18","23","20","2","5","51","27","0","20","0","20","460","135","8","10","77","50","59","46","41","41","23","18","38","41","41","55","40","32","79","41","20","18","16","19","18","19","0","20","0","20"
"310M400US44660","Stillwater, OK Micro Area","314","224","175","135","0","22","0","22","1","4","0","22","1","2","84","105","57","47","0","22","0","22","32","35","0","22","0","22","0","22","0","22","139","105","0","22","4","8","12","21","0","22","0","22","82","97","35","38","0","22","0","22","0","22","6","11","0","22","0","22","0","22"
"310M400US44700","Stockton-Lodi, CA Metro Area","71360","3584","36902","1874","2895","393","3175","355","3758","445","2021","297","1283","212","2877","415","2795","389","3103","367","6078","523","4476","480","2614","301","1138","180","591","153","98","64","34458","1994","2735","413","3231","451","3365","405","2332","380","968","181","2655","442","2599","396","2506","348","5494","400","3752","439","2402","287","1493","239","731","192","195","96"
"310M400US44740","Storm Lake, IA Micro Area","1531","510","835","263","30","44","117","78","40","36","37","43","23","22","111","48","33","34","55","43","130","85","140","90","88","66","31","34","0","17","0","17","696","286","115","94","16","23","70","72","69","55","15","19","57","44","17","19","31","32","96","57","143","77","54","47","0","17","13","15","0","17"
"310M400US44780","Sturgis, MI Micro Area","1617","468","857","242","58","55","64","64","148","70","45","43","26","38","122","82","39","36","99","42","91","59","152","79","13","15","0","23","0","23","0","23","760","260","103","84","60","46","114","77","35","47","28","31","66","34","0","23","121","34","91","62","101","73","35","39","6","9","0","23","0","23"
"310M400US44860","Sulphur Springs, TX Micro Area","2328","517","1345","341","123","67","149","75","165","101","94","38","67","36","109","71","103","58","82","60","223","65","173","61","36","45","15","23","0","28","6","9","983","225","45","45","205","81","33","31","86","44","5","11","125","69","114","54","17","23","213","54","110","47","0","28","26","31","0","28","4","7"
"310M400US44900","Summerville, GA Micro Area","404","218","272","151","0","25","63","75","43","35","16","18","46","61","8","12","17","26","26","28","48","38","5","10","0","25","0","25","0","25","0","25","132","94","13","21","7","11","17","15","3","6","9","14","18","27","0","25","0","25","40","44","16","17","0","25","0","25","9","13","0","25"
"310M400US44920","Summit Park, UT Micro Area","550","364","273","198","0","24","0","24","58","87","8","15","79","81","22","25","4","7","0","24","66","81","24","25","4","6","8","14","0","24","0","24","277","179","0","24","46","68","7","12","23","26","38","58","0","24","0","24","68","73","39","48","42","33","14","20","0","24","0","24","0","24"
"310M400US44940","Sumter, SC Metro Area","827","327","513","229","0","29","56","90","0","29","0","29","13","20","146","138","86","81","29","35","135","100","8","11","40","39","0","29","0","29","0","29","314","165","32","52","47","78","15","23","0","29","0","29","18","21","0","29","110","81","14","22","49","51","17","27","12","20","0","29","0","29"
"310M400US44980","Sunbury, PA Micro Area","483","178","191","91","6","11","68","64","10","10","16","20","1","4","0","24","2","4","14","15","66","35","5","10","0","24","3","6","0","24","0","24","292","115","37","29","36","34","28","22","17","16","15","22","0","24","24","25","13","18","42","34","24","32","42","36","13","19","1","3","0","24"
"310M400US45000","Susanville, CA Micro Area","590","205","475","151","95","74","34","28","52","62","2","4","2","5","37","31","56","34","73","40","66","47","44","31","6","8","6","9","2","4","0","26","115","91","0","26","2","3","52","58","3","5","0","26","2","4","7","10","6","7","10","12","9","13","14","33","5","8","5","6","0","26"
"310M400US45020","Sweetwater, TX Micro Area","730","233","321","106","5","7","14","14","12","18","59","42","9","9","6","10","51","46","22","24","37","32","29","21","24","23","24","18","15","18","14","14","409","153","6","10","31","22","66","46","3","5","0","21","0","21","64","39","47","34","38","39","17","20","23","30","95","57","14","17","5","12"
"310M400US45060","Syracuse, NY Metro Area","5653","742","2646","404","237","95","290","163","257","109","92","51","166","78","415","121","165","82","217","83","265","101","210","100","246","73","86","48","0","28","0","28","3007","472","205","106","268","133","225","91","78","40","242","114","263","102","299","132","263","93","431","134","360","113","211","71","79","49","81","51","2","4"
"310M400US45140","Tahlequah, OK Micro Area","784","327","400","193","33","33","28","26","37","33","32","43","41","43","53","57","34","43","17","26","88","68","21","24","0","20","13","21","3","5","0","20","384","164","0","20","56","57","36","34","6","10","0","20","32","48","54","67","31","20","41","35","67","84","61","27","0","20","0","20","0","20"
