"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US42940","Sevierville, TN Micro Area","724","198","456","87","0","29","0","29","55","51","0","29","0","29","29","30","169","131","1","2","118","114","48","47","0","29","36","32","0","29","0","29","268","169","44","64","0","29","20","22","15","27","2","3","18","12","106","105","0","29","29","32","4","6","16","25","14","23","0","29","0","29"
"310M400US42980","Seymour, IN Micro Area","471","78","207","85","48","43","12","22","17","26","4","5","0","24","0","24","7","12","10","17","8","14","53","37","48","45","0","24","0","24","0","24","264","94","0","24","45","61","16","27","0","24","52","46","0","24","0","24","87","112","0","24","10","17","27","51","27","33","0","24","0","24"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","5265","430","3700","326","24","39","68","66","118","64","44","45","139","80","459","137","294","95","610","196","477","122","804","163","433","39","176","51","54","36","0","29","1565","226","127","89","83","77","148","80","53","48","226","369","70","253","52","50","144","62","153","101","169","98","181","73","159","93","0","29","0","29"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","2596","293","1444","207","37","45","35","37","68","49","17","19","97","44","242","117","161","94","160","117","108","73","165","65","170","77","150","84","27","43","7","11","1152","237","71","67","39","43","62","62","122","55","98","51","126","72","91","77","39","43","121","52","146","68","178","54","10","17","49","41","0","29"
"310M400US42140","Santa Fe, NM Metro Area","1496","159","850","104","43","55","79","64","6","8","66","60","45","42","46","36","65","42","62","45","114","51","115","68","128","46","67","35","14","17","0","28","646","149","49","77","58","52","74","82","26","40","11","18","51","55","30","30","86","60","33","40","41","44","71","68","112","32","4","6","0","28"
"310M400US42180","Santa Isabel, PR Micro Area","7762","901","4262","589","118","91","310","188","232","125","205","99","240","93","332","115","271","143","74","67","528","204","807","143","498","149","399","99","137","85","111","82","3500","480","130","107","158","106","169","123","134","114","61","52","337","131","254","168","53","46","801","188","449","136","404","128","423","112","103","69","24","37"
"310M400US42200","Santa Maria-Santa Barbara, CA Metro Area","8626","594","4846","332","349","106","174","80","232","73","136","38","208","36","588","132","350","150","368","54","729","108","642","94","551","44","269","22","139","42","111","69","3780","365","207","95","247","115","169","110","96","42","326","55","542","141","268","84","201","92","319","57","388","61","465","40","292","33","189","41","71","41"
"310M400US42220","Santa Rosa, CA Metro Area","7960","626","4359","385","188","84","144","99","273","149","192","112","269","108","332","104","362","80","233","75","680","142","708","55","543","66","250","143","44","41","141","176","3601","385","162","77","225","119","172","92","251","111","66","48","289","125","346","82","238","98","681","151","348","119","470","41","199","79","134","76","20","21"
"310M400US42300","Sault Ste. Marie, MI Micro Area","2505","133","2265","218","61","42","6","8","27","32","3","7","20","21","317","163","351","111","246","98","574","173","481","138","132","43","32","28","15","18","0","21","240","175","32","31","2","4","15","24","0","21","25","29","137","158","0","21","4","9","1","3","12","15","1","2","11","12","0","21","0","21"
"310M400US42340","Savannah, GA Metro Area","127381","1003","59482","616","4251","217","4581","456","4639","464","2766","84","2469","159","5950","225","5311","77","4329","152","7043","147","6665","141","6050","78","3572","68","1399","151","457","144","67899","626","4542","276","4489","377","4799","386","2760","96","2268","207","5902","284","5593","231","4838","107","8620","115","8236","130","7627","110","4925","69","2388","170","912","165"
"310M400US42380","Sayre, PA Micro Area","270","72","175","50","4","5","17","19","21","17","2","4","0","24","6","6","56","24","11","11","9","11","31","17","13","15","1","4","0","24","4","9","95","47","6","7","10","15","3","5","5","6","5","7","23","22","5","8","1","4","11","12","12","14","10","15","0","24","0","24","4","6"
"310M400US42420","Scottsbluff, NE Micro Area","310","93","195","63","0","20","22","26","0","20","13","23","12","18","59","55","14","15","11","17","4","7","48","61","0","20","12","21","0","20","0","20","115","72","0","20","21","29","53","42","14","21","0","20","0","20","0","20","0","20","0","20","0","20","27","32","0","20","0","20","0","20"
"310M400US42460","Scottsboro, AL Micro Area","1799","162","938","128","91","93","100","90","9","15","29","37","0","28","66","52","105","54","111","76","89","63","81","55","144","10","86","27","10","17","17","22","861","105","17","31","122","81","59","44","8","16","0","28","15","23","144","30","18","25","85","59","109","53","129","7","76","40","17","22","62","47"
"310M400US42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","20927","1106","11786","665","853","225","863","196","914","212","599","142","538","126","1318","260","1175","165","1064","101","1715","132","1414","88","813","78","350","90","166","73","4","10","9141","668","1109","268","747","199","872","245","414","114","372","89","975","135","867","148","661","92","1246","134","790","70","592","79","394","64","68","38","34","24"
"310M400US43020","Shawano, WI Micro Area","175","63","105","39","0","18","3","4","0","18","0","18","0","18","16","22","17","30","8","11","26","20","13","14","19","19","3","4","0","18","0","18","70","52","8","14","21","27","0","18","10","23","2","4","2","3","0","18","10","14","0","18","1","5","0","18","2","3","7","16","7","16"
"310M400US43060","Shawnee, OK Micro Area","2449","100","1214","75","101","36","118","38","132","42","106","34","74","45","144","50","40","27","102","36","112","41","106","39","105","22","55","14","8","12","11","16","1235","65","90","32","72","41","122","57","49","32","109","52","96","44","127","51","71","44","125","47","164","57","108","22","76","25","22","24","4","6"
"310M400US43100","Sheboygan, WI Metro Area","2129","170","1474","105","11","18","56","47","202","66","94","37","124","75","66","46","265","91","258","96","287","88","8","12","93","44","0","20","10","16","0","20","655","139","46","59","81","78","61","55","25","28","40","33","94","76","32","44","7","12","174","98","66","70","29","31","0","20","0","20","0","20"
"310M400US43140","Shelby, NC Micro Area","20244","319","9375","165","735","58","1023","155","559","155","441","54","271","45","823","34","657","23","466","12","942","71","1218","29","1213","3","745","29","216","63","66","62","10869","202","716","24","683","163","691","158","472","28","233","71","805","50","770","29","584","26","1258","45","1551","7","1421","41","1028","29","439","79","218","79"
"310M400US43180","Shelbyville, TN Micro Area","3495","321","1715","185","124","60","58","67","13","28","58","82","63","72","129","73","171","13","183","74","197","74","259","102","300","93","117","85","14","23","29","48","1780","217","88","52","57","52","192","101","34","39","1","2","96","89","194","95","75","73","275","122","234","101","285","26","123","86","83","63","43","54"
"310M400US43220","Shelton, WA Micro Area","1068","437","533","243","0","28","0","28","14","25","1","2","0","28","54","94","105","116","106","94","42","36","56","82","152","126","3","5","0","28","0","28","535","306","131","139","38","54","6","10","11","17","0","28","29","48","107","116","53","47","78","57","74","80","0","28","2","5","6","12","0","28"
"310M400US43260","Sheridan, WY Micro Area","153","82","134","77","0","25","0","25","18","26","17","27","14","14","7","8","0","25","39","60","39","43","0","25","0","25","0","25","0","25","0","25","19","24","14","23","0","25","0","25","5","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US43300","Sherman-Denison, TX Metro Area","7057","449","3192","283","152","106","166","109","248","117","138","49","134","90","91","59","204","107","294","27","471","89","388","85","508","25","322","61","76","61","0","31","3865","261","259","88","117","77","324","99","204","34","102","45","293","107","333","123","124","91","648","142","435","104","519","31","314","36","117","42","76","43"
"310M400US43320","Show Low, AZ Micro Area","964","136","718","112","40","40","12","30","2","6","2","5","0","29","149","76","100","58","62","39","81","62","107","51","95","72","32","38","32","38","4","7","246","103","0","29","36","39","8","14","0","29","0","29","3","5","6","12","30","29","59","52","17","23","14","20","32","39","41","43","0","29"
"310M400US43340","Shreveport-Bossier City, LA Metro Area","172871","823","80162","518","6830","200","6521","481","6683","531","4004","72","2242","143","6438","183","6509","53","5571","89","9262","61","9007","96","9047","74","5409","78","2192","140","447","138","92709","478","6689","206","6106","567","7099","551","3953","109","2216","87","6696","135","7047","118","6723","59","11626","122","11090","71","11374","74","7003","52","3666","212","1421","204"
"310M400US43380","Sidney, OH Micro Area","1298","182","761","150","70","44","128","60","42","46","44","33","30","39","51","43","45","32","69","49","60","40","72","46","109","120","41","49","0","24","0","24","537","176","51","40","56","41","51","38","54","30","91","90","0","24","12","20","0","24","111","89","75","79","10","17","26","43","0","24","0","24"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","4734","343","2789","238","73","53","168","127","157","91","85","63","83","70","383","90","282","37","242","63","416","59","309","71","357","19","179","42","46","39","9","14","1945","222","128","62","121","73","153","75","55","52","58","47","175","96","129","68","153","21","270","54","280","12","214","39","101","56","59","46","49","66"
"310M400US43460","Sikeston, MO Micro Area","4456","192","2072","96","232","26","232","79","100","50","119","17","46","58","203","120","204","128","82","90","290","104","183","95","219","23","142","20","9","13","11","13","2384","117","220","28","169","59","143","60","110","12","93","94","227","75","151","88","145","38","294","23","309","10","276","23","163","44","52","39","32","27"
"310M400US43500","Silver City, NM Micro Area","197","143","180","136","49","63","48","63","0","22","4","8","0","22","43","59","0","22","10","17","0","22","0","22","2","6","0","22","0","22","24","34","17","28","0","22","0","22","0","22","0","22","0","22","0","22","17","28","0","22","0","22","0","22","0","22","0","22","0","22","0","22"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","4854","462","2655","249","306","130","272","123","198","107","109","78","37","35","313","155","151","99","396","152","365","170","281","121","163","53","29","33","35","35","0","27","2199","307","370","138","178","133","146","99","83","65","55","49","216","115","249","106","327","127","249","77","141","73","101","32","36","33","19","20","29","24"
"310M400US43620","Sioux Falls, SD Metro Area","10810","514","5891","327","700","172","518","157","565","135","309","57","129","23","334","91","654","101","736","54","1065","82","513","82","259","72","99","69","10","19","0","22","4919","298","698","123","597","180","583","202","235","48","99","38","376","143","596","88","497","67","756","105","216","101","158","64","76","60","0","22","32","42"
"310M400US43660","Snyder, TX Micro Area","837","111","555","104","0","21","30","32","0","21","0","21","32","31","22","24","34","25","92","54","175","83","74","53","37","34","59","60","0","21","0","21","282","89","0","21","0","21","54","50","0","21","0","21","16","16","0","21","16","30","32","41","0","21","28","35","60","61","76","94","0","21"
"310M400US43700","Somerset, KY Micro Area","653","162","462","121","0","27","16","22","1","3","18","25","8","15","16","23","33","50","95","86","26","42","22","36","161","56","8","19","30","36","28","30","191","104","0","27","31","44","27","28","0","27","0","27","29","44","0","27","12","21","8","14","17","20","45","46","7","16","15","22","0","27"
