"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US45780","Toledo, OH Metro Area","142","54","108","52","24","37","23940","1239","12066","768","2133","287","1493","293","1775","308","1183","252","621","143","1380","267","980","240","557","194","558","172","716","171","423","105","110","64","57","50","80","83","11874","850","2183","403","1841","288","1724","332","634","179","757","155","1089","256","715","169","644","172","854","181","765","178","394","103"
"310M400US45820","Topeka, KS Metro Area","158","66","38","27","51","43","9511","834","4787","513","623","152","585","144","784","195","379","107","231","83","373","120","231","103","185","77","557","140","316","94","282","72","164","62","55","41","22","25","4724","488","522","152","642","143","748","167","434","137","199","91","260","94","339","105","308","98","371","115","359","73","295","88"
"310M400US45860","Torrington, CT Micro Area","105","45","71","46","30","40","3442","519","1544","279","160","93","234","89","188","84","51","43","72","60","207","100","98","70","67","47","150","76","166","91","141","61","10","16","0","29","0","29","1898","380","217","92","214","134","248","105","86","76","83","61","186","92","127","72","66","45","150","99","125","66","190","69"
"310M400US45900","Traverse City, MI Micro Area","52","45","51","47","0","23","2904","328","1374","249","220","106","231","81","177","66","128","73","59","50","69","50","87","66","46","40","91","50","166","81","48","30","50","40","2","3","0","23","1530","180","130","62","160","77","142","46","193","71","62","59","161","72","68","39","52","40","148","84","216","80","95","55"
"310M400US45940","Trenton, NJ Metro Area","229","104","25","24","30","45","7878","899","3773","570","753","248","642","211","303","117","210","131","163","77","350","157","264","109","248","123","275","122","253","113","150","90","150","81","12","19","0","28","4105","556","528","169","531","167","455","165","216","89","173","74","420","163","280","122","110","65","221","99","536","183","351","129"
"310M400US45980","Troy, AL Micro Area","1","2","0","25","21","30","796","469","330","133","47","49","47","41","19","20","1","4","4","7","7","8","36","42","7","10","70","92","0","25","2","3","42","43","28","32","20","29","466","368","127","139","113","92","70","74","8","9","2","4","0","25","6","11","2","5","70","90","40","40","6","7"
"310M400US46020","Truckee-Grass Valley, CA Micro Area","171","101","16","21","35","33","3453","472","1800","276","221","82","290","121","123","68","41","38","116","91","111","94","88","54","62","54","222","109","80","59","158","89","218","95","40","37","30","27","1653","294","72","49","180","113","154","72","71","62","43","55","18","42","181","109","159","95","183","111","146","52","224","83"
"310M400US46060","Tucson, AZ Metro Area","742","175","610","188","211","122","48165","2349","24171","1458","3375","418","2936","427","2657","365","1710","264","843","216","2123","363","1980","373","1456","261","2609","376","1878","315","1453","302","808","177","323","110","20","26","23994","1343","3179","393","3032","448","2673","438","1421","225","1142","266","2358","368","1584","285","1416","279","2526","364","1752","241","1348","216"
"310M400US46220","Tuscaloosa, AL Metro Area","28","22","0","28","0","28","2658","415","1354","257","123","96","221","109","94","58","32","33","193","125","167","85","89","75","85","61","113","64","87","52","82","51","15","17","20","31","33","46","1304","316","146","127","79","60","118","88","81","55","142","118","251","193","126","54","76","58","90","57","102","62","65","52"
"310M400US46100","Tullahoma-Manchester, TN Micro Area","53","31","13","14","0","29","3019","360","1769","278","393","149","296","99","166","70","86","64","77","54","133","94","151","99","40","35","80","46","152","72","133","41","36","33","16","23","10","16","1250","232","164","78","207","107","113","73","56","39","86","55","46","32","77","57","63","56","102","73","107","60","163","47"
"310M400US46140","Tulsa, OK Metro Area","1783","176","921","124","340","87","80536","1627","39575","804","5577","300","4913","301","4453","285","2442","203","1436","143","2967","217","2655","238","2624","207","4076","263","3184","201","2817","193","1620","161","643","95","168","59","40961","1082","4973","352","4724","322","4560","318","2382","163","1384","153","3125","277","3017","231","2863","232","4297","252","3461","225","3131","182"
"310M400US46180","Tupelo, MS Micro Area","36","33","6","18","17","33","1613","316","921","223","218","109","215","102","192","72","95","61","0","30","2","4","27","42","31","37","61","46","40","50","24","27","16","23","0","30","0","30","692","163","85","57","166","101","86","56","49","56","12","20","26","41","43","38","15","21","50","48","50","50","51","43"
"310M400US46340","Tyler, TX Metro Area","87","54","73","51","17","25","3840","609","1845","303","139","91","442","200","414","151","121","86","90","57","71","68","49","51","85","58","96","58","90","47","96","69","92","51","60","64","0","31","1995","419","363","193","288","137","300","139","189","89","102","55","77","74","113","77","122","100","78","60","76","57","110","35"
"310M400US46380","Ukiah, CA Micro Area","152","75","48","43","56","54","4300","501","2203","287","339","113","225","99","277","126","149","88","43","47","233","120","96","67","122","75","158","77","188","82","203","61","114","53","56","23","0","29","2097","336","290","99","256","111","308","96","165","128","63","53","176","91","80","40","178","60","87","50","105","54","133","52"
"310M400US46460","Union City, TN-KY Micro Area","40","26","31","30","0","24","837","238","343","145","82","69","84","56","58","42","39","31","4","19","6","12","9","16","19","26","23","29","0","24","0","24","19","18","0","24","0","24","494","143","123","61","123","76","22","25","28","24","10","11","67","57","17","20","3","9","22","18","0","24","8","15"
"310M400US46500","Urbana, OH Micro Area","5","7","45","50","8","13","941","170","454","118","50","44","83","55","64","53","81","56","43","55","31","30","19","31","16","20","38","27","5","7","24","26","0","24","0","24","0","24","487","124","94","35","26","28","79","48","7","9","2","4","20","21","44","50","13","16","109","75","16","17","19","21"
"310M400US46520","Urban Honolulu, HI Metro Area","6008","405","2630","308","1004","212","232222","4436","118371","2559","13658","651","12091","533","11652","547","6334","427","3407","317","9306","606","10429","609","9289","515","14530","707","11078","587","8955","610","5057","316","2007","261","578","151","113851","2436","12691","671","11516","580","11966","587","5634","377","3347","285","8992","611","8816","500","8676","480","12837","662","10666","556","9068","494"
"310M400US46540","Utica-Rome, NY Metro Area","93","45","66","49","15","15","6317","651","3503","413","670","163","577","176","289","97","224","98","195","79","337","157","330","120","90","45","394","169","210","79","98","52","67","34","22","19","0","28","2814","375","535","161","356","116","383","123","166","84","136","71","267","111","127","60","77","43","203","116","218","87","172","53"
"310M400US46620","Uvalde, TX Micro Area","0","25","0","25","0","25","614","550","329","300","150","160","0","25","53","66","0","25","0","25","51","63","24","50","0","25","0","25","0","25","0","25","51","73","0","25","0","25","285","259","45","45","85","101","0","25","0","25","11","17","39","48","0","25","22","29","26","29","38","45","19","30"
"310M400US46660","Valdosta, GA Metro Area","0","31","68","79","3","5","2922","551","1732","403","429","190","102","76","137","86","86","77","92","85","309","127","223","149","60","49","38","36","56","53","157","105","6","10","16","20","21","24","1190","303","101","90","217","137","68","64","91","58","23","19","208","108","130","89","141","103","33","27","31","26","76","50"
"310M400US46700","Vallejo-Fairfield, CA Metro Area","663","172","180","71","67","62","31563","1776","15294","1057","2157","340","1805","301","1774","282","894","182","519","134","1340","244","1367","272","1146","221","1652","252","1060","207","812","145","466","116","270","71","32","34","16269","1064","2132","283","2004","291","1988","349","1044","216","538","137","1635","311","1202","245","934","242","1509","240","1410","238","963","195"
"310M400US46740","Valley, AL Micro Area","17","27","14","21","0","25","347","159","174","105","15","23","10","16","60","54","13","19","20","34","24","38","0","25","11","16","0","25","14","22","0","25","7","13","0","25","0","25","173","88","0","25","9","15","47","45","38","42","0","25","0","25","10","16","30","47","0","25","8","13","0","25"
"310M400US46780","Van Wert, OH Micro Area","0","21","0","21","0","21","407","110","198","64","0","21","42","36","45","27","46","28","28","23","0","21","0","21","8","14","7","13","14","10","3","4","5","9","0","21","0","21","209","82","51","26","23","28","32","20","41","45","0","21","16","16","7","12","0","21","7","11","14","25","18","19"
"310M400US46820","Vermillion, SD Micro Area","0","15","0","15","0","15","306","159","124","94","15","22","13","23","0","15","15","22","4","10","19","29","21","31","4","8","5","8","26","45","0","15","2","4","0","15","0","15","182","95","7","14","15","32","0","15","0","15","4","8","89","74","16","27","33","45","18","26","0","15","0","15"
"310M400US46860","Vernal, UT Micro Area","38","35","0","24","0","24","774","224","442","156","118","71","70","57","55","48","0","24","0","24","0","24","47","51","30","45","38","41","28","34","28","28","28","31","0","24","0","24","332","110","65","53","107","59","38","38","9","12","20","36","0","24","32","27","10","14","1","2","0","24","12","18"
"310M400US46900","Vernon, TX Micro Area","25","37","0","21","0","21","230","117","97","81","0","21","32","66","0","21","0","21","4","6","2","4","0","21","4","10","26","40","0","21","10","18","19","33","0","21","0","21","133","81","19","29","0","21","13","35","0","21","9","18","0","21","0","21","0","21","29","44","0","21","38","36"
"310M400US46980","Vicksburg, MS Micro Area","0","30","0","30","1","4","573","276","252","103","99","94","51","63","12","20","32","18","0","30","9","19","0","30","14","25","25","32","0","30","0","30","10","16","0","30","0","30","321","199","14","11","52","38","94","75","64","74","0","30","31","39","0","30","7","22","33","41","9","14","16","25"
"310M400US46300","Twin Falls, ID Metro Area","48","42","0","28","0","28","1766","375","866","236","195","98","123","72","90","68","55","53","67","68","23","25","56","43","62","62","52","54","29","29","39","41","75","62","0","28","0","28","900","213","219","100","197","102","29","31","25","30","53","43","30","33","39","37","79","63","80","57","27","26","74","61"
"310M400US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","696","127","264","90","152","66","73121","3199","36414","1922","6186","737","4376","478","5201","561","2427","276","1603","312","3726","482","2990","448","2331","381","2938","358","1894","322","1660","275","785","203","202","94","95","73","36707","1711","5852","481","5702","632","4176","425","2265","280","1317","245","3262","439","2900","384","2515","355","3560","453","2477","295","1569","246"
"310M400US47300","Visalia-Porterville, CA Metro Area","352","102","126","62","41","29","15521","1648","7696","969","1072","265","1034","279","1110","346","355","134","247","115","727","192","592","165","325","123","785","238","591","145","456","121","234","73","143","61","25","31","7825","855","1201","288","1124","245","891","280","625","204","282","124","534","168","513","164","332","98","772","255","532","136","500","123"
"310M400US47340","Wabash, IN Micro Area","2","3","11","15","0","24","417","118","179","69","14","18","32","24","10","12","10","14","23","20","3","5","7","12","6","9","24","31","31","34","11","15","8","14","0","24","0","24","238","84","17","18","9","12","42","37","9","15","0","24","32","32","24","33","20","25","51","38","0","24","21","23"
"310M400US47380","Waco, TX Metro Area","107","50","35","37","21","22","5740","755","2777","442","492","136","374","145","297","127","200","101","105","58","333","176","124","77","221","105","191","90","84","65","198","97","64","42","64","44","30","33","2963","438","535","162","431","138","317","134","115","60","171","94","293","95","205","117","97","63","311","125","140","55","185","98"
