"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US32300","Martinsville, VA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33980","Morehead City, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31860","Mankato-North Mankato, MN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17300","Clarksville, TN-KY Metro Area","26946","2","13950","587","1425","204","1666","271","472","243","555","176","694","612","2455","747","1583","679","1436","313","1455","510","1123","475","642","462","0","198","444","582","0","198","12996","587","2074","569","1673","496","1137","697","382","176","425","278","1212","362","1811","357","1118","172","1608","486","822","500","604","516","0","198","130","224","0","198"
"310M400US40380","Rochester, NY Metro Area","81092","131","40568","643","3921","390","3760","746","4195","774","2381","323","1413","78","3162","189","4320","460","3198","411","5075","515","4020","370","2959","314","1397","369","430","295","337","284","40524","626","3690","468","3783","646","3396","687","1922","108","903","453","4164","397","3496","426","3142","274","5441","454","4341","521","3355","392","1596","42","1071","389","224","198"
"310M400US35900","North Wilkesboro, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14020","Bloomington, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26900","Indianapolis-Carmel-Anderson, IN Metro Area","139431","750","72279","1225","7206","567","8964","1688","8177","1741","4010","472","1935","202","4869","576","4926","498","5832","760","12193","847","8025","907","4356","739","1277","432","130","235","379","345","67152","1021","8025","712","7401","1419","7872","1420","3928","465","2089","258","5358","585","5247","594","4465","472","10236","1082","7192","850","3329","500","1257","346","372","253","381","299"
"310M400US45220","Tallahassee, FL Metro Area","26060","750","12545","998","823","287","437","359","798","438","575","387","618","426","2157","630","1509","639","656","397","2006","664","1658","651","881","258","120","150","160","178","147","199","13515","1016","294","287","993","496","1189","415","1143","481","1461","541","1495","541","1253","330","688","375","1943","553","1131","404","1386","501","404","305","36","59","99","153"
"310M400US25220","Hammond, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38660","Ponce, PR Metro Area","286290","2723","136583","2130","6912","667","8570","1147","8011","1044","5564","613","3768","323","10729","780","8804","373","7812","807","15473","761","16963","449","17171","469","15379","566","7543","850","3884","923","149707","1977","6358","561","8988","1308","7220","989","5189","588","3818","717","10559","879","9004","537","8735","822","17285","1125","19381","871","19733","537","18515","563","11491","925","3431","823"
"310M400US40060","Richmond, VA Metro Area","85903","1655","44128","1842","5922","841","3184","810","4119","821","2534","699","2192","931","3417","862","3400","648","3737","976","7985","1032","4021","1008","2001","574","1301","494","181","146","134","239","41775","1459","3530","825","3448","959","4120","942","2775","798","991","533","3970","811","3648","466","3945","791","7349","945","3685","813","2387","421","1393","618","185","148","349","272"
